Date,meter_id,building_id,Unit,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00:00
"January 8, 2013",0028931680_04,9575_Partners_LLC,KW,2.184,2.184,2.184,2.184,2.208,2.208,2.208,2.208,2.208,2.208,2.208,2.208,1.92,1.92,2.184,2.184,2.184,2.184,2.16,2.16,2.16,2.16,2.112,2.112,1.896,1.896,2.136,2.136,1.992,1.992,2.04,2.04,2.856,2.856,3,3,3.696,3.696,3.312,3.312,3.48,3.48,3.144,3.144,3.432,3.432,3.048,3.048,3.144,3.144,3,3,2.808,2.808,3.24,3.24,2.688,2.688,2.472,2.472,2.784,2.784,2.64,2.64,2.64,2.64,3.336,3.336,4.128,4.128,3.24,3.24,2.256,2.256,2.232,2.232,2.4,2.4,2.328,2.328,2.352,2.352,2.424,2.424,2.28,2.28,2.472,2.472,2.304,2.304,2.4,2.4,2.424,2.424,2.256,2.256
"January 9, 2013",0028931680_04,9575_Partners_LLC,KW,2.424,2.424,2.4,2.4,2.28,2.28,2.4,2.4,2.16,2.16,2.184,2.184,2.04,2.04,2.184,2.184,2.064,2.064,2.184,2.184,2.064,2.064,2.016,2.016,2.304,2.304,2.088,2.088,1.992,1.992,2.16,2.16,2.328,2.328,1.8,1.8,1.92,1.92,1.776,1.776,1.8,1.8,2.088,2.088,1.776,1.776,2.016,2.016,1.824,1.824,1.896,1.896,2.112,2.112,1.8,1.8,1.8,1.8,2.088,2.088,2.928,2.928,4.2,4.2,3.84,3.84,4.128,4.128,3.96,3.96,4.248,4.248,2.424,2.424,1.92,1.92,2.136,2.136,1.8,1.8,2.256,2.256,2.04,2.04,1.896,1.896,2.16,2.16,2.232,2.232,2.256,2.256,2.136,2.136,2.376,2.376
"January 10, 2013",0028931680_04,9575_Partners_LLC,KW,2.136,2.136,2.352,2.352,2.4,2.4,2.184,2.184,2.328,2.328,2.448,2.448,2.256,2.256,2.352,2.352,2.496,2.496,2.256,2.256,2.448,2.448,2.4,2.4,2.232,2.232,2.472,2.472,2.232,2.232,2.304,2.304,3.12,3.12,3.36,3.36,3.648,3.648,3.432,3.432,3.696,3.696,3.528,3.528,3.576,3.576,3.672,3.672,3.36,3.36,3.552,3.552,3.36,3.36,3.576,3.576,3.6,3.6,3.864,3.864,3.576,3.576,3.96,3.96,3.6,3.6,3.816,3.816,3.864,3.864,3.72,3.72,2.064,2.064,1.968,1.968,1.848,1.848,2.04,2.04,2.088,2.088,1.848,1.848,1.968,1.968,2.016,2.016,1.8,1.8,1.92,1.92,2.016,2.016,1.776,1.776
"January 11, 2013",0028931680_04,9575_Partners_LLC,KW,1.968,1.968,1.8,1.8,1.824,1.824,1.776,1.776,1.872,1.872,1.752,1.752,1.872,1.872,1.68,1.68,1.992,1.992,1.68,1.68,1.944,1.944,2.112,2.112,1.704,1.704,1.656,1.656,1.848,1.848,1.56,1.56,1.68,1.68,2.424,2.424,3.528,3.528,3.432,3.432,3.144,3.144,3.576,3.576,1.92,1.92,1.896,1.896,1.872,1.872,1.968,1.968,2.136,2.136,1.776,1.776,1.968,1.968,2.184,2.184,1.824,1.824,2.424,2.424,2.496,2.496,1.896,1.896,2.112,2.112,1.848,1.848,1.872,1.872,1.92,1.92,1.704,1.704,2.088,2.088,2.064,2.064,2.064,2.064,1.632,1.632,2.064,2.064,2.064,2.064,2.04,2.04,2.016,2.016,2.04,2.04
"January 12, 2013",0028931680_04,9575_Partners_LLC,KW,2.04,2.04,2.064,2.064,2.088,2.088,2.064,2.064,2.112,2.112,2.064,2.064,2.088,2.088,1.68,1.68,1.944,1.944,2.04,2.04,1.584,1.584,1.848,1.848,2.04,2.04,1.608,1.608,1.92,1.92,1.656,1.656,3.696,3.696,3.288,3.288,3.072,3.072,3.264,3.264,2.832,2.832,3.312,3.312,3.456,3.456,3.384,3.384,3.072,3.072,3.504,3.504,1.632,1.632,1.68,1.68,1.68,1.68,1.824,1.824,1.632,1.632,1.872,1.872,1.608,1.608,1.872,1.872,1.68,1.68,1.8,1.8,1.8,1.8,1.632,1.632,1.824,1.824,1.728,1.728,1.68,1.68,1.944,1.944,1.752,1.752,1.824,1.824,1.968,1.968,1.8,1.8,1.872,1.872,2.088,2.088
"January 13, 2013",0028931680_04,9575_Partners_LLC,KW,1.8,1.8,1.944,1.944,1.896,1.896,1.968,1.968,1.824,1.824,1.944,1.944,1.992,1.992,1.824,1.824,1.848,1.848,2.088,2.088,1.92,1.92,1.968,1.968,2.136,2.136,1.968,1.968,2.304,2.304,2.256,2.256,2.136,2.136,2.256,2.256,2.136,2.136,2.184,2.184,2.184,2.184,2.28,2.28,2.256,2.256,2.064,2.064,2.28,2.28,2.256,2.256,2.016,2.016,2.448,2.448,2.304,2.304,2.28,2.28,2.256,2.256,2.256,2.256,2.28,2.28,2.448,2.448,2.304,2.304,2.4,2.4,2.424,2.424,2.232,2.232,2.448,2.448,2.352,2.352,2.352,2.352,2.448,2.448,2.424,2.424,2.472,2.472,2.4,2.4,2.448,2.448,2.424,2.424,2.472,2.472
"January 14, 2013",0028931680_04,9575_Partners_LLC,KW,2.472,2.472,2.472,2.472,2.4,2.4,2.544,2.544,2.376,2.376,2.376,2.376,2.448,2.448,2.328,2.328,2.376,2.376,2.4,2.4,2.376,2.376,2.424,2.424,2.424,2.424,2.328,2.328,2.496,2.496,2.448,2.448,4.464,4.464,5.52,5.52,5.208,5.208,5.448,5.448,5.64,5.64,5.064,5.064,4.968,4.968,5.184,5.184,5.112,5.112,4.992,4.992,5.16,5.16,5.112,5.112,4.728,4.728,5.112,5.112,5.112,5.112,4.92,4.92,4.632,4.632,3.648,3.648,3.48,3.48,3.72,3.72,1.992,1.992,2.4,2.4,2.376,2.376,2.256,2.256,2.448,2.448,2.328,2.328,2.712,2.712,2.4,2.4,2.568,2.568,2.616,2.616,2.736,2.736,2.4,2.4
"January 15, 2013",0028931680_04,9575_Partners_LLC,KW,2.592,2.592,2.568,2.568,2.688,2.688,2.52,2.52,2.424,2.424,2.76,2.76,2.4,2.4,2.808,2.808,2.568,2.568,2.64,2.64,2.616,2.616,2.856,2.856,2.568,2.568,2.616,2.616,2.472,2.472,2.784,2.784,4.176,4.176,4.848,4.848,5.088,5.088,4.896,4.896,3.672,3.672,3.864,3.864,3.864,3.864,3.936,3.936,3.792,3.792,3.984,3.984,3.624,3.624,2.64,2.64,2.904,2.904,3.12,3.12,3.024,3.024,3.312,3.312,3.192,3.192,3.408,3.408,3.072,3.072,3.312,3.312,2.304,2.304,1.992,1.992,2.16,2.16,2.136,2.136,2.04,2.04,2.064,2.064,2.088,2.088,2.232,2.232,2.04,2.04,2.112,2.112,2.208,2.208,2.016,2.016
"January 16, 2013",0028931680_04,9575_Partners_LLC,KW,2.184,2.184,2.136,2.136,2.064,2.064,2.304,2.304,2.064,2.064,2.304,2.304,2.28,2.28,2.28,2.28,2.4,2.4,2.28,2.28,2.232,2.232,2.304,2.304,2.352,2.352,2.184,2.184,2.232,2.232,2.28,2.28,2.352,2.352,4.008,4.008,4.968,4.968,4.656,4.656,4.536,4.536,4.608,4.608,4.296,4.296,4.152,4.152,4.224,4.224,3.624,3.624,3.192,3.192,3.192,3.192,3.504,3.504,4.224,4.224,3.168,3.168,3.624,3.624,3.336,3.336,3.744,3.744,3.24,3.24,3.48,3.48,3.408,3.408,3.48,3.48,3.696,3.696,3.432,3.432,3.504,3.504,3.648,3.648,3.456,3.456,3.48,3.48,3.624,3.624,3.528,3.528,3.456,3.456,3.432,3.432
"January 17, 2013",0028931680_04,9575_Partners_LLC,KW,3.504,3.504,3.6,3.6,3.456,3.456,3.456,3.456,3.552,3.552,3.576,3.576,3.456,3.456,3.576,3.576,3.552,3.552,3.432,3.432,3.648,3.648,3.672,3.672,3.504,3.504,3.552,3.552,3.576,3.576,3.552,3.552,3.528,3.528,3.672,3.672,3.384,3.384,2.832,2.832,3.288,3.288,2.76,2.76,3.336,3.336,3.192,3.192,3.432,3.432,3.72,3.72,3.264,3.264,3.48,3.48,2.976,2.976,3.384,3.384,3.168,3.168,3.12,3.12,3.288,3.288,3.816,3.816,4.272,4.272,3.936,3.936,2.28,2.28,2.16,2.16,2.064,2.064,2.136,2.136,2.304,2.304,2.16,2.16,2.184,2.184,2.376,2.376,2.208,2.208,2.352,2.352,2.4,2.4,2.304,2.304
"January 18, 2013",0028931680_04,9575_Partners_LLC,KW,2.328,2.328,2.256,2.256,2.496,2.496,2.352,2.352,2.184,2.184,2.208,2.208,2.544,2.544,2.328,2.328,2.184,2.184,2.088,2.088,2.256,2.256,2.352,2.352,2.304,2.304,2.424,2.424,2.328,2.328,2.424,2.424,3.576,3.576,3.624,3.624,4.176,4.176,4.128,4.128,4.704,4.704,4.68,4.68,4.608,4.608,4.656,4.656,4.224,4.224,3.984,3.984,4.056,4.056,4.008,4.008,3.984,3.984,3.96,3.96,4.008,4.008,3.912,3.912,3.912,3.912,3.936,3.936,3.888,3.888,3.936,3.936,2.544,2.544,2.232,2.232,2.232,2.232,2.28,2.28,2.256,2.256,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.232,2.208,2.208,2.232,2.232
"January 19, 2013",0028931680_04,9575_Partners_LLC,KW,2.208,2.208,2.256,2.256,2.208,2.208,2.256,2.256,1.968,1.968,2.232,2.232,2.136,2.136,2.088,2.088,2.232,2.232,2.232,2.232,2.232,2.232,2.208,2.208,2.208,2.208,2.208,2.208,2.184,2.184,2.184,2.184,1.92,1.92,2.208,2.208,2.208,2.208,2.232,2.232,2.232,2.232,2.256,2.256,1.944,1.944,2.16,2.16,1.896,1.896,1.896,1.896,2.016,2.016,2.112,2.112,1.848,1.848,2.208,2.208,1.872,1.872,1.848,1.848,1.8,1.8,1.92,1.92,1.824,1.824,1.752,1.752,1.944,1.944,1.824,1.824,1.776,1.776,1.92,1.92,1.944,1.944,1.824,1.824,1.92,1.92,2.064,2.064,1.848,1.848,2.184,2.184,2.208,2.208,2.4,2.4
"January 20, 2013",0028931680_04,9575_Partners_LLC,KW,2.256,2.256,2.52,2.52,2.448,2.448,2.4,2.4,2.592,2.592,2.4,2.4,2.496,2.496,2.568,2.568,2.4,2.4,2.472,2.472,2.592,2.592,2.352,2.352,2.424,2.424,2.4,2.4,2.568,2.568,2.4,2.4,2.424,2.424,2.592,2.592,2.328,2.328,2.424,2.424,2.256,2.256,2.208,2.208,2.136,2.136,2.4,2.4,2.184,2.184,2.232,2.232,2.208,2.208,2.184,2.184,2.376,2.376,2.016,2.016,2.256,2.256,2.184,2.184,2.352,2.352,2.328,2.328,2.208,2.208,2.256,2.256,2.52,2.52,2.136,2.136,2.352,2.352,2.328,2.328,2.352,2.352,2.424,2.424,2.256,2.256,2.544,2.544,2.184,2.184,2.52,2.52,2.376,2.376,2.472,2.472
"January 21, 2013",0028931680_04,9575_Partners_LLC,KW,2.232,2.232,2.568,2.568,2.28,2.28,2.232,2.232,2.544,2.544,2.448,2.448,2.376,2.376,2.496,2.496,2.424,2.424,2.52,2.52,2.544,2.544,2.328,2.328,2.424,2.424,2.544,2.544,2.568,2.568,2.496,2.496,2.376,2.376,2.52,2.52,2.472,2.472,2.52,2.52,2.448,2.448,2.496,2.496,2.424,2.424,2.4,2.4,2.544,2.544,2.544,2.544,2.424,2.424,2.424,2.424,2.448,2.448,2.64,2.64,2.64,2.64,2.472,2.472,2.4,2.4,2.448,2.448,2.544,2.544,2.544,2.544,2.472,2.472,2.568,2.568,2.544,2.544,2.544,2.544,2.592,2.592,2.616,2.616,2.568,2.568,2.712,2.712,2.592,2.592,2.664,2.664,2.712,2.712,2.616,2.616
"January 22, 2013",0028931680_04,9575_Partners_LLC,KW,2.544,2.544,2.544,2.544,2.664,2.664,2.712,2.712,2.616,2.616,2.544,2.544,2.592,2.592,2.616,2.616,2.736,2.736,2.736,2.736,2.736,2.736,2.616,2.616,2.712,2.712,2.856,2.856,2.712,2.712,2.664,2.664,4.368,4.368,5.976,5.976,5.76,5.76,5.736,5.736,5.736,5.736,5.808,5.808,5.688,5.688,5.712,5.712,5.76,5.76,5.76,5.76,5.928,5.928,5.544,5.544,5.856,5.856,5.664,5.664,5.76,5.76,5.952,5.952,5.904,5.904,5.592,5.592,5.808,5.808,5.784,5.784,2.784,2.784,2.64,2.64,2.424,2.424,2.784,2.784,2.616,2.616,2.616,2.616,2.616,2.616,2.52,2.52,2.736,2.736,2.712,2.712,2.52,2.52,2.616,2.616
"January 23, 2013",0028931680_04,9575_Partners_LLC,KW,2.472,2.472,2.736,2.736,2.52,2.52,2.568,2.568,2.472,2.472,2.52,2.52,2.664,2.664,2.328,2.328,2.496,2.496,2.688,2.688,2.304,2.304,2.472,2.472,2.544,2.544,2.4,2.4,2.424,2.424,2.4,2.4,4.368,4.368,5.544,5.544,5.664,5.664,5.472,5.472,5.688,5.688,5.52,5.52,5.64,5.64,5.808,5.808,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.712,5.712,5.52,5.52,5.52,5.52,5.52,5.52,5.688,5.688,5.568,5.568,5.664,5.664,5.688,5.688,4.8,4.8,2.496,2.496,2.424,2.424,2.352,2.352,2.424,2.424,2.472,2.472,2.496,2.496,2.424,2.424,2.544,2.544,2.4,2.4,2.616,2.616,2.472,2.472
"January 24, 2013",0028931680_04,9575_Partners_LLC,KW,2.616,2.616,2.496,2.496,2.544,2.544,2.52,2.52,2.52,2.52,2.496,2.496,2.688,2.688,2.592,2.592,2.448,2.448,2.64,2.64,2.496,2.496,2.64,2.64,2.64,2.64,2.448,2.448,2.52,2.52,2.712,2.712,4.968,4.968,5.832,5.832,5.664,5.664,5.856,5.856,5.568,5.568,5.856,5.856,5.328,5.328,5.712,5.712,5.544,5.544,5.472,5.472,5.568,5.568,5.544,5.544,5.424,5.424,5.544,5.544,5.424,5.424,5.736,5.736,5.544,5.544,5.496,5.496,5.544,5.544,5.568,5.568,4.008,4.008,2.52,2.52,2.472,2.472,2.52,2.52,2.544,2.544,2.616,2.616,2.472,2.472,2.592,2.592,2.4,2.4,2.664,2.664,2.616,2.616,2.472,2.472
"January 25, 2013",0028931680_04,9575_Partners_LLC,KW,2.64,2.64,2.544,2.544,2.52,2.52,2.616,2.616,2.544,2.544,2.64,2.64,2.52,2.52,2.352,2.352,2.592,2.592,2.448,2.448,2.64,2.64,2.424,2.424,2.616,2.616,2.376,2.376,2.472,2.472,3.24,3.24,5.52,5.52,5.808,5.808,5.52,5.52,5.52,5.52,5.28,5.28,5.256,5.256,5.304,5.304,5.448,5.448,5.28,5.28,5.304,5.304,5.64,5.64,5.544,5.544,5.568,5.568,5.976,5.976,5.76,5.76,5.616,5.616,5.208,5.208,4.56,4.56,4.752,4.752,4.704,4.704,2.784,2.784,2.52,2.52,2.616,2.616,2.376,2.376,2.304,2.304,2.496,2.496,2.184,2.184,2.664,2.664,2.472,2.472,2.496,2.496,2.328,2.328,2.328,2.328
"January 26, 2013",0028931680_04,9575_Partners_LLC,KW,2.688,2.688,2.64,2.64,2.424,2.424,2.496,2.496,2.664,2.664,2.688,2.688,2.544,2.544,2.64,2.64,2.568,2.568,2.76,2.76,2.472,2.472,2.688,2.688,2.664,2.664,2.688,2.688,2.952,2.952,2.496,2.496,2.568,2.568,2.568,2.568,2.376,2.376,5.112,5.112,5.328,5.328,5.232,5.232,5.28,5.28,5.472,5.472,5.376,5.376,4.944,4.944,2.376,2.376,2.184,2.184,2.016,2.016,1.992,1.992,1.92,1.92,1.92,1.92,1.992,1.992,2.064,2.064,1.896,1.896,2.064,2.064,2.088,2.088,1.944,1.944,2.208,2.208,1.968,1.968,2.232,2.232,1.992,1.992,2.232,2.232,2.04,2.04,2.16,2.16,2.208,2.208,2.04,2.04,2.088,2.088
"January 27, 2013",0028931680_04,9575_Partners_LLC,KW,2.328,2.328,2.28,2.28,2.016,2.016,2.208,2.208,2.16,2.16,1.992,1.992,2.04,2.04,2.232,2.232,2.208,2.208,2.352,2.352,1.992,1.992,2.184,2.184,2.208,2.208,2.208,2.208,2.16,2.16,1.992,1.992,2.184,2.184,2.16,2.16,2.184,2.184,2.184,2.184,2.04,2.04,2.064,2.064,2.112,2.112,1.992,1.992,1.92,1.92,2.16,2.16,1.896,1.896,2.136,2.136,1.92,1.92,2.088,2.088,1.968,1.968,2.16,2.16,2.16,2.16,2.136,2.136,2.16,2.16,2.112,2.112,2.136,2.136,2.112,2.112,2.136,2.136,2.16,2.16,2.136,2.136,2.16,2.16,2.136,2.136,2.16,2.16,2.136,2.136,2.184,2.184,2.16,2.16,2.208,2.208
"January 28, 2013",0028931680_04,9575_Partners_LLC,KW,2.16,2.16,2.208,2.208,2.184,2.184,2.184,2.184,2.208,2.208,2.184,2.184,2.208,2.208,2.208,2.208,2.208,2.208,2.184,2.184,2.184,2.184,2.064,2.064,1.8,1.8,1.824,1.824,2.04,2.04,1.632,1.632,1.92,1.92,1.752,1.752,2.688,2.688,3.624,3.624,3.504,3.504,3.624,3.624,3.408,3.408,3.624,3.624,3.408,3.408,3.552,3.552,3.216,3.216,3.216,3.216,3.216,3.216,3.384,3.384,3.192,3.192,3.192,3.192,3.168,3.168,3.144,3.144,3.384,3.384,3.216,3.216,2.208,2.208,1.8,1.8,1.848,1.848,1.656,1.656,1.824,1.824,1.92,1.92,1.776,1.776,1.8,1.8,1.968,1.968,1.992,1.992,1.824,1.824,1.824,1.824
"January 29, 2013",0028931680_04,9575_Partners_LLC,KW,1.968,1.968,1.896,1.896,1.656,1.656,1.944,1.944,1.944,1.944,2.04,2.04,1.704,1.704,2.088,2.088,2.112,2.112,2.088,2.088,2.088,2.088,1.752,1.752,1.656,1.656,2.064,2.064,1.656,1.656,1.56,1.56,2.016,2.016,1.776,1.776,1.8,1.8,2.088,2.088,1.8,1.8,2.16,2.16,1.992,1.992,1.824,1.824,1.8,1.8,2.136,2.136,1.848,1.848,1.8,1.8,1.944,1.944,1.92,1.92,1.824,1.824,1.8,1.8,1.8,1.8,1.824,1.824,1.8,1.8,1.776,1.776,1.8,1.8,1.728,1.728,1.8,1.8,1.776,1.776,1.776,1.776,1.776,1.776,1.752,1.752,1.776,1.776,1.776,1.776,1.776,1.776,1.752,1.752,1.752,1.752
"January 30, 2013",0028931680_04,9575_Partners_LLC,KW,1.968,1.968,1.776,1.776,1.968,1.968,1.872,1.872,1.872,1.872,1.92,1.92,2.016,2.016,1.944,1.944,1.92,1.92,2.04,2.04,1.992,1.992,1.92,1.92,1.824,1.824,1.944,1.944,1.944,1.944,1.944,1.944,1.92,1.92,2.016,2.016,2.712,2.712,3.576,3.576,3.48,3.48,3.576,3.576,5.184,5.184,4.776,4.776,4.872,4.872,4.92,4.92,5.064,5.064,5.04,5.04,4.464,4.464,4.584,4.584,3.696,3.696,3.696,3.696,5.016,5.016,4.104,4.104,3.768,3.768,3.528,3.528,2.448,2.448,2.088,2.088,2.28,2.28,2.352,2.352,2.448,2.448,2.472,2.472,2.256,2.256,2.496,2.496,2.496,2.496,2.472,2.472,2.352,2.352,2.688,2.688
"January 31, 2013",0028931680_04,9575_Partners_LLC,KW,2.424,2.424,2.448,2.448,2.52,2.52,2.616,2.616,2.496,2.496,2.448,2.448,2.712,2.712,2.568,2.568,2.52,2.52,2.712,2.712,2.52,2.52,2.52,2.52,2.592,2.592,2.472,2.472,2.496,2.496,2.568,2.568,4.68,4.68,5.424,5.424,5.592,5.592,5.52,5.52,5.448,5.448,5.592,5.592,3.792,3.792,2.904,2.904,2.688,2.688,4.032,4.032,4.224,4.224,4.08,4.08,4.128,4.128,3.936,3.936,3.888,3.888,4.032,4.032,3.768,3.768,4.248,4.248,4.32,4.32,4.152,4.152,2.592,2.592,2.592,2.592,2.712,2.712,2.64,2.64,2.52,2.52,2.52,2.52,2.64,2.64,2.736,2.736,2.688,2.688,2.568,2.568,2.688,2.688,2.76,2.76
"February 1, 2013",0028931680_04,9575_Partners_LLC,KW,2.664,2.664,2.592,2.592,2.688,2.688,2.928,2.928,2.64,2.64,2.784,2.784,2.688,2.688,2.688,2.688,2.808,2.808,2.64,2.64,2.616,2.616,2.904,2.904,2.712,2.712,2.616,2.616,2.64,2.64,2.808,2.808,4.536,4.536,4.896,4.896,5.76,5.76,5.568,5.568,5.688,5.688,5.496,5.496,5.544,5.544,5.448,5.448,5.688,5.688,5.784,5.784,6,6,5.784,5.784,5.784,5.784,5.592,5.592,5.808,5.808,5.784,5.784,5.568,5.568,5.568,5.568,5.712,5.712,5.568,5.568,2.808,2.808,2.52,2.52,2.64,2.64,2.664,2.664,2.712,2.712,2.568,2.568,2.712,2.712,2.64,2.64,2.664,2.664,2.688,2.688,2.64,2.64,2.52,2.52
"February 2, 2013",0028931680_04,9575_Partners_LLC,KW,2.784,2.784,2.472,2.472,2.664,2.664,2.712,2.712,2.664,2.664,2.64,2.64,2.568,2.568,2.448,2.448,2.712,2.712,2.52,2.52,2.496,2.496,2.472,2.472,2.616,2.616,2.4,2.4,2.4,2.4,2.64,2.64,3.336,3.336,3.96,3.96,4.056,4.056,4.272,4.272,3.816,3.816,4.152,4.152,4.344,4.344,4.08,4.08,4.176,4.176,4.296,4.296,2.52,2.52,2.376,2.376,2.616,2.616,2.544,2.544,2.352,2.352,2.712,2.712,2.448,2.448,2.64,2.64,2.424,2.424,2.64,2.64,2.4,2.4,2.712,2.712,2.568,2.568,2.544,2.544,2.76,2.76,2.472,2.472,2.664,2.664,2.64,2.64,2.808,2.808,2.472,2.472,2.736,2.736,2.64,2.64
"February 3, 2013",0028931680_04,9575_Partners_LLC,KW,2.784,2.784,2.544,2.544,2.832,2.832,2.544,2.544,2.64,2.64,2.64,2.64,2.664,2.664,2.64,2.64,2.616,2.616,2.472,2.472,2.712,2.712,2.64,2.64,2.472,2.472,2.808,2.808,2.52,2.52,2.472,2.472,2.664,2.664,2.616,2.616,2.568,2.568,2.472,2.472,2.544,2.544,2.616,2.616,2.544,2.544,2.448,2.448,2.64,2.64,2.4,2.4,2.592,2.592,2.544,2.544,2.424,2.424,2.496,2.496,2.52,2.52,2.376,2.376,2.136,2.136,2.352,2.352,2.328,2.328,2.52,2.52,2.472,2.472,2.136,2.136,2.352,2.352,2.472,2.472,2.472,2.472,2.304,2.304,2.544,2.544,2.064,2.064,2.4,2.4,2.472,2.472,2.4,2.4,2.472,2.472
"February 4, 2013",0028931680_04,9575_Partners_LLC,KW,2.16,2.16,2.352,2.352,2.208,2.208,2.304,2.304,2.472,2.472,2.256,2.256,2.352,2.352,2.28,2.28,2.256,2.256,2.352,2.352,2.28,2.28,2.28,2.28,2.352,2.352,2.304,2.304,2.328,2.328,2.088,2.088,4.416,4.416,5.544,5.544,5.16,5.16,5.28,5.28,5.136,5.136,5.496,5.496,5.136,5.136,5.28,5.28,5.04,5.04,5.352,5.352,5.088,5.088,5.136,5.136,5.088,5.088,5.112,5.112,5.304,5.304,4.92,4.92,5.136,5.136,5.112,5.112,5.064,5.064,5.04,5.04,3.024,3.024,2.112,2.112,2.328,2.328,2.136,2.136,2.136,2.136,1.872,1.872,2.4,2.4,2.28,2.28,2.136,2.136,2.184,2.184,2.256,2.256,2.352,2.352
"February 5, 2013",0028931680_04,9575_Partners_LLC,KW,2.208,2.208,2.208,2.208,2.064,2.064,2.376,2.376,1.944,1.944,2.304,2.304,2.256,2.256,2.28,2.28,2.016,2.016,2.304,2.304,2.256,2.256,2.352,2.352,2.112,2.112,2.16,2.16,2.304,2.304,2.136,2.136,4.392,4.392,5.376,5.376,5.4,5.4,5.4,5.4,5.448,5.448,5.4,5.4,5.496,5.496,4.632,4.632,3.552,3.552,3.168,3.168,3.552,3.552,3.696,3.696,3.768,3.768,4.944,4.944,5.04,5.04,5.424,5.424,5.184,5.184,5.328,5.328,5.352,5.352,4.992,4.992,2.832,2.832,2.112,2.112,2.208,2.208,2.04,2.04,2.112,2.112,1.968,1.968,2.184,2.184,1.968,1.968,2.184,2.184,2.04,2.04,2.232,2.232,2.256,2.256
"February 6, 2013",0028931680_04,9575_Partners_LLC,KW,1.968,1.968,2.208,2.208,2.088,2.088,2.184,2.184,2.136,2.136,2.016,2.016,2.16,2.16,2.208,2.208,2.184,2.184,2.16,2.16,2.328,2.328,2.016,2.016,2.592,2.592,2.184,2.184,2.112,2.112,2.112,2.112,2.112,2.112,3.072,3.072,3.816,3.816,3.6,3.6,4.032,4.032,3.84,3.84,4.032,4.032,4.848,4.848,4.056,4.056,4.344,4.344,4.392,4.392,4.2,4.2,3.912,3.912,4.056,4.056,3.936,3.936,3.336,3.336,3.24,3.24,3.048,3.048,3,3,3,3,2.952,2.952,2.808,2.808,2.832,2.832,2.904,2.904,3.12,3.12,2.784,2.784,2.76,2.76,3.24,3.24,2.712,2.712,2.832,2.832,3.288,3.288,2.784,2.784
"February 7, 2013",0028931680_04,9575_Partners_LLC,KW,2.832,2.832,2.928,2.928,3.048,3.048,2.832,2.832,2.856,2.856,2.976,2.976,2.952,2.952,3.264,3.264,2.856,2.856,2.808,2.808,3.288,3.288,3,3,2.952,2.952,3.072,3.072,2.976,2.976,2.472,2.472,2.76,2.76,2.64,2.64,2.592,2.592,2.976,2.976,3.192,3.192,2.832,2.832,2.568,2.568,2.328,2.328,3,3,2.784,2.784,2.784,2.784,3.216,3.216,2.832,2.832,3.168,3.168,4.344,4.344,4.128,4.128,4.296,4.296,4.392,4.392,4.536,4.536,4.8,4.8,4.584,4.584,4.56,4.56,4.776,4.776,4.536,4.536,4.776,4.776,4.632,4.632,4.56,4.56,4.872,4.872,4.584,4.584,4.704,4.704,4.752,4.752,4.632,4.632
"February 8, 2013",0028931680_04,9575_Partners_LLC,KW,4.824,4.824,4.968,4.968,4.68,4.68,4.92,4.92,4.944,4.944,4.944,4.944,4.944,4.944,4.92,4.92,4.92,4.92,4.896,4.896,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.848,4.872,4.872,4.848,4.848,4.896,4.896,4.872,4.872,4.896,4.896,4.728,4.728,4.752,4.752,4.896,4.896,3.912,3.912,5.352,5.352,5.76,5.76,5.328,5.328,4.344,4.344,5.04,5.04,5.304,5.304,4.632,4.632,3.768,3.768,3.624,3.624,3.72,3.72,3.72,3.72,3.864,3.864,3.408,3.408,2.088,2.088,1.848,1.848,2.088,2.088,1.848,1.848,2.04,2.04,1.872,1.872,1.968,1.968,2.04,2.04,1.896,1.896,1.92,1.92,1.992,1.992,1.92,1.92
