Date,Unit,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
11/15/2011,KWH,3.32,3.32,3.32,3.32,1.96,1.96,1.96,1.96,1.92,1.92,1.92,1.92,2,2,2,2,2,2,2,2,2.6,2.6,2.6,2.6,3.44,3.44,3.44,3.44,4.16,4.16,4.16,4.16,5.48,5.48,5.48,5.48,5.36,5.36,5.36,5.36,5.56,5.56,5.56,5.56,6.48,6.48,6.48,6.48,6.36,6.36,6.36,6.36,6.44,6.44,6.44,6.44,6.2,6.2,6.2,6.2,5.96,5.96,5.96,5.96,6.08,6.08,6.08,6.08,5.68,5.68,5.68,5.68,5.52,5.52,5.52,5.52,3.84,3.84,3.84,3.84,4.36,4.36,4.36,4.36,4.2,4.2,4.2,4.2,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52
11/16/2011,KWH,3.24,3.24,3.24,3.24,1.96,1.96,1.96,1.96,1.88,1.88,1.88,1.88,1.96,1.96,1.96,1.96,1.88,1.88,1.88,1.88,3.28,3.28,3.28,3.28,4.04,4.04,4.04,4.04,3.52,3.52,3.52,3.52,4.72,4.72,4.72,4.72,4.68,4.68,4.68,4.68,4.96,4.96,4.96,4.96,5.84,5.84,5.84,5.84,6.28,6.28,6.28,6.28,5.88,5.88,5.88,5.88,5.8,5.8,5.8,5.8,5.76,5.76,5.76,5.76,5.92,5.92,5.92,5.92,5.72,5.72,5.72,5.72,5.68,5.68,5.68,5.68,4.84,4.84,4.84,4.84,4.44,4.44,4.44,4.44,4.28,4.28,4.28,4.28,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
11/17/2011,KWH,3.4,3.4,3.4,3.4,1.92,1.92,1.92,1.92,1.96,1.96,1.96,1.96,1.92,1.92,1.92,1.92,1.88,1.88,1.88,1.88,3.2,3.2,3.2,3.2,3.44,3.44,3.44,3.44,4.04,4.04,4.04,4.04,5.24,5.24,5.24,5.24,5.52,5.52,5.52,5.52,5.48,5.48,5.48,5.48,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,6.8,6.8,6.8,6.8,6.72,6.72,6.72,6.72,6.48,6.48,6.48,6.48,6.72,6.72,6.72,6.72,6.96,6.96,6.96,6.96,6.6,6.6,6.6,6.6,4.08,4.08,4.08,4.08,4.8,4.8,4.8,4.8,4.56,4.56,4.56,4.56,3.88,3.88,3.88,3.88,3.72,3.72,3.72,3.72
11/18/2011,KWH,3.44,3.44,3.44,3.44,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.96,1.96,1.96,1.96,2.72,2.72,2.72,2.72,3.48,3.48,3.48,3.48,3.32,3.32,3.32,3.32,3.56,3.56,3.56,3.56,5.04,5.04,5.04,5.04,5.24,5.24,5.24,5.24,5.28,5.28,5.28,5.28,6.84,6.84,6.84,6.84,6.96,6.96,6.96,6.96,6.72,6.72,6.72,6.72,6.36,6.36,6.36,6.36,6.4,6.4,6.4,6.4,6.6,6.6,6.6,6.6,6.44,6.44,6.44,6.44,6.2,6.2,6.2,6.2,3.84,3.84,3.84,3.84,4.28,4.28,4.28,4.28,4.2,4.2,4.2,4.2,3.52,3.52,3.52,3.52,3.6,3.6,3.6,3.6
11/19/2011,KWH,3.28,3.28,3.28,3.28,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,2,2,2,2,2.64,2.64,2.64,2.64,1.88,1.88,1.88,1.88,2.88,2.88,2.88,2.88,3.04,3.04,3.04,3.04,3.24,3.24,3.24,3.24,3.96,3.96,3.96,3.96,3.84,3.84,3.84,3.84,4.08,4.08,4.08,4.08,5.28,5.28,5.28,5.28,5.08,5.08,5.08,5.08,5.16,5.16,5.16,5.16,6.32,6.32,6.32,6.32,6.56,6.56,6.56,6.56,6.8,6.8,6.8,6.8,6.08,6.08,6.08,6.08,3.6,3.6,3.6,3.6,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.2,4.2,4.2,4.2,3.6,3.6,3.6,3.6
11/20/2011,KWH,3.52,3.52,3.52,3.52,3.28,3.28,3.28,3.28,1.88,1.88,1.88,1.88,1.8,1.8,1.8,1.8,1.84,1.84,1.84,1.84,1.92,1.92,1.92,1.92,3.44,3.44,3.44,3.44,3.52,3.52,3.52,3.52,3.76,3.76,3.76,3.76,4.92,4.92,4.92,4.92,4.88,4.88,4.88,4.88,4.6,4.6,4.6,4.6,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.28,5.28,5.28,5.28,6.44,6.44,6.44,6.44,6.52,6.52,6.52,6.52,6.64,6.64,6.64,6.64,6.24,6.24,6.24,6.24,4.44,4.44,4.44,4.44,4.48,4.48,4.48,4.48,4.4,4.4,4.4,4.4,4.28,4.28,4.28,4.28,3.6,3.6,3.6,3.6
11/21/2011,KWH,3.64,3.64,3.64,3.64,3.32,3.32,3.32,3.32,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.64,2.64,2.64,2.64,3.88,3.88,3.88,3.88,4.2,4.2,4.2,4.2,5.52,5.52,5.52,5.52,5.96,5.96,5.96,5.96,6.92,6.92,6.92,6.92,6.68,6.68,6.68,6.68,6.6,6.6,6.6,6.6,6.64,6.64,6.64,6.64,6.28,6.28,6.28,6.28,6.16,6.16,6.16,6.16,6.2,6.2,6.2,6.2,6,6,6,6,5.88,5.88,5.88,5.88,4.8,4.8,4.8,4.8,4.6,4.6,4.6,4.6,4.48,4.48,4.48,4.48,3.72,3.72,3.72,3.72,3.8,3.8,3.8,3.8
11/22/2011,KWH,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,4.72,4.72,4.72,4.72,5.56,5.56,5.56,5.56,6.08,6.08,6.08,6.08,6.84,6.84,6.84,6.84,6.6,6.6,6.6,6.6,7.16,7.16,7.16,7.16,7.2,7.2,7.2,7.2,7.04,7.04,7.04,7.04,6.68,6.68,6.68,6.68,6.6,6.6,6.6,6.6,6.68,6.68,6.68,6.68,6.52,6.52,6.52,6.52,5.8,5.8,5.8,5.8,5.64,5.64,5.64,5.64,4.52,4.52,4.52,4.52,4.48,4.48,4.48,4.48,4.28,4.28,4.28,4.28,3.6,3.6,3.6,3.6,3.68,3.68,3.68,3.68
11/23/2011,KWH,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.56,3.56,3.56,3.56,3.64,3.64,3.64,3.64,3.76,3.76,3.76,3.76,4.36,4.36,4.36,4.36,5.32,5.32,5.32,5.32,5.64,5.64,5.64,5.64,6.76,6.76,6.76,6.76,6.52,6.52,6.52,6.52,6.36,6.36,6.36,6.36,6.6,6.6,6.6,6.6,6.28,6.28,6.28,6.28,5.8,5.8,5.8,5.8,5.52,5.52,5.52,5.52,5.48,5.48,5.48,5.48,5.4,5.4,5.4,5.4,5.12,5.12,5.12,5.12,5.16,5.16,5.16,5.16,4.04,4.04,4.04,4.04,3.96,3.96,3.96,3.96,3.84,3.84,3.84,3.84,3.16,3.16,3.16,3.16,3.2,3.2,3.2,3.2
11/24/2011,KWH,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.12,3.12,3.12,3.12,3.16,3.16,3.16,3.16,3.12,3.12,3.12,3.12,3.28,3.28,3.28,3.28,4.12,4.12,4.12,4.12,3.88,3.88,3.88,3.88,4.72,4.72,4.72,4.72,4.8,4.8,4.8,4.8,4.36,4.36,4.36,4.36,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68,3.84,3.84,3.84,3.84,4.32,4.32,4.32,4.32,4.04,4.04,4.04,4.04,3.8,3.8,3.8,3.8,4.08,4.08,4.08,4.08,3.92,3.92,3.92,3.92,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32
11/25/2011,KWH,3.28,3.28,3.28,3.28,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.28,3.28,3.28,3.28,3.44,3.44,3.44,3.44,4.4,4.4,4.4,4.4,4.92,4.92,4.92,4.92,5.2,5.2,5.2,5.2,5.64,5.64,5.64,5.64,5.24,5.24,5.24,5.24,5.84,5.84,5.84,5.84,6.2,6.2,6.2,6.2,6.28,6.28,6.28,6.28,6.32,6.32,6.32,6.32,6.52,6.52,6.52,6.52,6.16,6.16,6.16,6.16,6.36,6.36,6.36,6.36,6.04,6.04,6.04,6.04,5.96,5.96,5.96,5.96,3.96,3.96,3.96,3.96,4.08,4.08,4.08,4.08,3.96,3.96,3.96,3.96,3.28,3.28,3.28,3.28,3.24,3.24,3.24,3.24
11/26/2011,KWH,3.2,3.2,3.2,3.2,3.28,3.28,3.28,3.28,3.16,3.16,3.16,3.16,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.24,3.24,3.24,3.24,3.28,3.28,3.28,3.28,4.16,4.16,4.16,4.16,4.88,4.88,4.88,4.88,5.92,5.92,5.92,5.92,5.32,5.32,5.32,5.32,5.4,5.4,5.4,5.4,6.12,6.12,6.12,6.12,6.48,6.48,6.48,6.48,6.52,6.52,6.52,6.52,6.4,6.4,6.4,6.4,6.44,6.44,6.44,6.44,7.04,7.04,7.04,7.04,6.2,6.2,6.2,6.2,4.52,4.52,4.52,4.52,4.32,4.32,4.32,4.32,4.2,4.2,4.2,4.2,4.08,4.08,4.08,4.08,3.52,3.52,3.52,3.52
11/27/2011,KWH,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.52,3.52,3.52,3.52,3.64,3.64,3.64,3.64,3.48,3.48,3.48,3.48,4.04,4.04,4.04,4.04,5.24,5.24,5.24,5.24,5.52,5.52,5.52,5.52,6.2,6.2,6.2,6.2,5.8,5.8,5.8,5.8,5.88,5.88,5.88,5.88,6.72,6.72,6.72,6.72,6.56,6.56,6.56,6.56,6.96,6.96,6.96,6.96,6.8,6.8,6.8,6.8,6.88,6.88,6.88,6.88,7.2,7.2,7.2,7.2,6.76,6.76,6.76,6.76,4.48,4.48,4.48,4.48,4.36,4.36,4.36,4.36,4.44,4.44,4.44,4.44,4.28,4.28,4.28,4.28,3.68,3.68,3.68,3.68
11/28/2011,KWH,3.64,3.64,3.64,3.64,3.56,3.56,3.56,3.56,3.64,3.64,3.64,3.64,3.56,3.56,3.56,3.56,3.76,3.76,3.76,3.76,4.68,4.68,4.68,4.68,4.84,4.84,4.84,4.84,5.56,5.56,5.56,5.56,6.24,6.24,6.24,6.24,6.2,6.2,6.2,6.2,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,6.32,6.32,6.32,6.32,5.72,5.72,5.72,5.72,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.76,5.76,5.76,5.76,5.64,5.64,5.64,5.64,5.44,5.44,5.44,5.44,4.28,4.28,4.28,4.28,4.2,4.2,4.2,4.2,4.04,4.04,4.04,4.04,3.48,3.48,3.48,3.48,3.44,3.44,3.44,3.44
11/29/2011,KWH,3.48,3.48,3.48,3.48,3.4,3.4,3.4,3.4,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.56,3.56,3.56,3.56,4.8,4.8,4.8,4.8,4.72,4.72,4.72,4.72,4.88,4.88,4.88,4.88,5.92,5.92,5.92,5.92,6.2,6.2,6.2,6.2,6.44,6.44,6.44,6.44,6.48,6.48,6.48,6.48,6.6,6.6,6.6,6.6,6.32,6.32,6.32,6.32,6.28,6.28,6.28,6.28,6.24,6.24,6.24,6.24,6.44,6.44,6.44,6.44,6.04,6.04,6.04,6.04,5.8,5.8,5.8,5.8,4.68,4.68,4.68,4.68,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.48,4.48,4.48,4.48,4.6,4.6,4.6,4.6
11/30/2011,KWH,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.44,4.44,4.44,4.44,4.56,4.56,4.56,4.56,4.44,4.44,4.44,4.44,5.24,5.24,5.24,5.24,6.32,6.32,6.32,6.32,6.2,6.2,6.2,6.2,6.36,6.36,6.36,6.36,6.72,6.72,6.72,6.72,6.8,6.8,6.8,6.8,7.28,7.28,7.28,7.28,6.6,6.6,6.6,6.6,6.28,6.28,6.28,6.28,6.2,6.2,6.2,6.2,6.32,6.32,6.32,6.32,6.52,6.52,6.52,6.52,6.2,6.2,6.2,6.2,6.04,6.04,6.04,6.04,5.28,5.28,5.28,5.28,5,5,5,5,5,5,5,5,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84
12/01/2011,KWH,4.8,4.8,4.8,4.8,4.68,4.68,4.68,4.68,4.72,4.72,4.72,4.72,4.76,4.76,4.76,4.76,4.68,4.68,4.68,4.68,6.32,6.32,6.32,6.32,6.28,6.28,6.28,6.28,6.68,6.68,6.68,6.68,6.92,6.92,6.92,6.92,7.08,7.08,7.08,7.08,7.56,7.56,7.56,7.56,7.68,7.68,7.68,7.68,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.4,7.4,7.4,7.4,6.88,6.88,6.88,6.88,7,7,7,7,7.44,7.44,7.44,7.44,7.16,7.16,7.16,7.16,5.84,5.84,5.84,5.84,5.32,5.32,5.32,5.32,4.56,4.56,4.56,4.56,4.48,4.48,4.48,4.48,4.56,4.56,4.56,4.56
12/02/2011,KWH,4.52,4.52,4.52,4.52,4.48,4.48,4.48,4.48,4.52,4.52,4.52,4.52,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,6,6,6,6,5.8,5.8,5.8,5.8,6.32,6.32,6.32,6.32,6.48,6.48,6.48,6.48,7.12,7.12,7.12,7.12,7,7,7,7,7.48,7.48,7.48,7.48,7.4,7.4,7.4,7.4,7.28,7.28,7.28,7.28,7.2,7.2,7.2,7.2,6.92,6.92,6.92,6.92,7.04,7.04,7.04,7.04,6.96,6.96,6.96,6.96,7.24,7.24,7.24,7.24,5.56,5.56,5.56,5.56,5.48,5.48,5.48,5.48,5.16,5.16,5.16,5.16,4.76,4.76,4.76,4.76,4.88,4.88,4.88,4.88
12/03/2011,KWH,4.84,4.84,4.84,4.84,4.76,4.76,4.76,4.76,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.84,4.84,4.84,4.84,4.76,4.76,4.76,4.76,5.96,5.96,5.96,5.96,5.72,5.72,5.72,5.72,5.64,5.64,5.64,5.64,6.28,6.28,6.28,6.28,6.44,6.44,6.44,6.44,6.64,6.64,6.64,6.64,7.32,7.32,7.32,7.32,7.12,7.12,7.12,7.12,7,7,7,7,7.12,7.12,7.12,7.12,7.24,7.24,7.24,7.24,7.48,7.48,7.48,7.48,7.16,7.16,7.16,7.16,5.4,5.4,5.4,5.4,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.84,4.84,4.84,4.84,4.92,4.92,4.92,4.92
12/04/2011,KWH,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.8,4.8,4.8,4.8,4.92,4.92,4.92,4.92,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,5.36,5.36,5.36,5.36,6.28,6.28,6.28,6.28,6.56,6.56,6.56,6.56,6.96,6.96,6.96,6.96,7.08,7.08,7.08,7.08,7.2,7.2,7.2,7.2,7.08,7.08,7.08,7.08,7.16,7.16,7.16,7.16,7.2,7.2,7.2,7.2,7.08,7.08,7.08,7.08,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,6.88,6.88,6.88,6.88,5.52,5.52,5.52,5.52,4.44,4.44,4.44,4.44,4.4,4.4,4.4,4.4,4.24,4.24,4.24,4.24,3.64,3.64,3.64,3.64
12/05/2011,KWH,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.56,3.56,3.56,3.56,3.68,3.68,3.68,3.68,3.88,3.88,3.88,3.88,5,5,5,5,5.28,5.28,5.28,5.28,5.6,5.6,5.6,5.6,6.28,6.28,6.28,6.28,6,6,6,6,6.36,6.36,6.36,6.36,6.52,6.52,6.52,6.52,6.64,6.64,6.64,6.64,6.6,6.6,6.6,6.6,6.64,6.64,6.64,6.64,6.2,6.2,6.2,6.2,6.32,6.32,6.32,6.32,6.04,6.04,6.04,6.04,5.84,5.84,5.84,5.84,4.52,4.52,4.52,4.52,4.68,4.68,4.68,4.68,4.56,4.56,4.56,4.56,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88
12/06/2011,KWH,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.92,3.92,3.92,3.92,3.96,3.96,3.96,3.96,5.32,5.32,5.32,5.32,5.6,5.6,5.6,5.6,6,6,6,6,6.76,6.76,6.76,6.76,6.68,6.68,6.68,6.68,6.84,6.84,6.84,6.84,7,7,7,7,6.8,6.8,6.8,6.8,6.76,6.76,6.76,6.76,6.68,6.68,6.68,6.68,6.4,6.4,6.4,6.4,6.36,6.36,6.36,6.36,5.96,5.96,5.96,5.96,5.84,5.84,5.84,5.84,4.56,4.56,4.56,4.56,4.44,4.44,4.44,4.44,4.32,4.32,4.32,4.32,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68
12/07/2011,KWH,3.72,3.72,3.72,3.72,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.84,3.84,3.84,3.84,5.12,5.12,5.12,5.12,5.2,5.2,5.2,5.2,5.56,5.56,5.56,5.56,6.4,6.4,6.4,6.4,6.8,6.8,6.8,6.8,6.6,6.6,6.6,6.6,6.84,6.84,6.84,6.84,6.72,6.72,6.72,6.72,6.6,6.6,6.6,6.6,6.52,6.52,6.52,6.52,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.24,6.24,6.24,6.24,6.08,6.08,6.08,6.08,5.04,5.04,5.04,5.04,5.12,5.12,5.12,5.12,5.24,5.24,5.24,5.24,5.12,5.12,5.12,5.12,5,5,5,5
12/08/2011,KWH,4.88,4.88,4.88,4.88,4.92,4.92,4.92,4.92,4.88,4.88,4.88,4.88,4.76,4.76,4.76,4.76,4.88,4.88,4.88,4.88,6.4,6.4,6.4,6.4,6.64,6.64,6.64,6.64,6.36,6.36,6.36,6.36,6.44,6.44,6.44,6.44,6.76,6.76,6.76,6.76,7.44,7.44,7.44,7.44,7.76,7.76,7.76,7.76,7.64,7.64,7.64,7.64,7,7,7,7,7.08,7.08,7.08,7.08,6.96,6.96,6.96,6.96,7.4,7.4,7.4,7.4,7.56,7.56,7.56,7.56,7.6,7.6,7.6,7.6,5.4,5.4,5.4,5.4,4.76,4.76,4.76,4.76,4.64,4.64,4.64,4.64,4.76,4.76,4.76,4.76,4.68,4.68,4.68,4.68
12/09/2011,KWH,4.6,4.6,4.6,4.6,4.68,4.68,4.68,4.68,4.6,4.6,4.6,4.6,4.68,4.68,4.68,4.68,4.6,4.6,4.6,4.6,6.36,6.36,6.36,6.36,6.12,6.12,6.12,6.12,6.36,6.36,6.36,6.36,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.4,6.4,6.4,6.4,7.04,7.04,7.04,7.04,6.56,6.56,6.56,6.56,6.32,6.32,6.32,6.32,6.64,6.64,6.64,6.64,6.48,6.48,6.48,6.48,6.44,6.44,6.44,6.44,6.32,6.32,6.32,6.32,6.28,6.28,6.28,6.28,4.96,4.96,4.96,4.96,4.28,4.28,4.28,4.28,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.28,4.28,4.28,4.28
12/10/2011,KWH,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.24,4.24,4.24,4.24,4.28,4.28,4.28,4.28,5.56,5.56,5.56,5.56,5.4,5.4,5.4,5.4,5.36,5.36,5.36,5.36,6.12,6.12,6.12,6.12,6.08,6.08,6.08,6.08,6.52,6.52,6.52,6.52,6.28,6.28,6.28,6.28,6.24,6.24,6.24,6.24,6.08,6.08,6.08,6.08,6.12,6.12,6.12,6.12,6.72,6.72,6.72,6.72,7.24,7.24,7.24,7.24,6.28,6.28,6.28,6.28,5.6,5.6,5.6,5.6,4.72,4.72,4.72,4.72,4.4,4.4,4.4,4.4,4.44,4.44,4.44,4.44,4.52,4.52,4.52,4.52
12/11/2011,KWH,4.4,4.4,4.4,4.4,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.28,4.28,4.28,4.28,4.36,4.36,4.36,4.36,4.88,4.88,4.88,4.88,6.08,6.08,6.08,6.08,6.52,6.52,6.52,6.52,7.28,7.28,7.28,7.28,7.12,7.12,7.12,7.12,6.8,6.8,6.8,6.8,5.52,5.52,5.52,5.52,5.44,5.44,5.44,5.44,5.68,5.68,5.68,5.68,5.76,5.76,5.76,5.76,5.84,5.84,5.84,5.84,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,4.72,4.72,4.72,4.72,4.4,4.4,4.4,4.4,4.36,4.36,4.36,4.36,4.4,4.4,4.4,4.4,4.48,4.48,4.48,4.48
12/12/2011,KWH,4.44,4.44,4.44,4.44,4.36,4.36,4.36,4.36,4.4,4.4,4.4,4.4,4.32,4.32,4.32,4.32,4.36,4.36,4.36,4.36,5.56,5.56,5.56,5.56,6.04,6.04,6.04,6.04,5.8,5.8,5.8,5.8,6.12,6.12,6.12,6.12,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,5.92,5.92,5.92,5.92,6,6,6,6,5.84,5.84,5.84,5.84,6.04,6.04,6.04,6.04,5.64,5.64,5.64,5.64,6,6,6,6,5.96,5.96,5.96,5.96,5.76,5.76,5.76,5.76,4.44,4.44,4.44,4.44,4.32,4.32,4.32,4.32,4.28,4.28,4.28,4.28,3.44,3.44,3.44,3.44,3.56,3.56,3.56,3.56
12/13/2011,KWH,3.52,3.52,3.52,3.52,3.44,3.44,3.44,3.44,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.44,3.44,3.44,3.44,4.96,4.96,4.96,4.96,5.2,5.2,5.2,5.2,5.8,5.8,5.8,5.8,6.52,6.52,6.52,6.52,6.44,6.44,6.44,6.44,6.64,6.64,6.64,6.64,6.72,6.72,6.72,6.72,6.64,6.64,6.64,6.64,6.32,6.32,6.32,6.32,6.24,6.24,6.24,6.24,6,6,6,6,6.2,6.2,6.2,6.2,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5,5,5,5,4.48,4.48,4.48,4.48,4.4,4.4,4.4,4.4,3.8,3.8,3.8,3.8,3.88,3.88,3.88,3.88
12/14/2011,KWH,3.88,3.88,3.88,3.88,3.8,3.8,3.8,3.8,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.92,3.92,3.92,3.92,5.48,5.48,5.48,5.48,5.88,5.88,5.88,5.88,6.24,6.24,6.24,6.24,6.6,6.6,6.6,6.6,7.04,7.04,7.04,7.04,7.28,7.28,7.28,7.28,7.16,7.16,7.16,7.16,6.52,6.52,6.52,6.52,6.48,6.48,6.48,6.48,6.2,6.2,6.2,6.2,5.84,5.84,5.84,5.84,5.76,5.76,5.76,5.76,5.56,5.56,5.56,5.56,5.44,5.44,5.44,5.44,4.4,4.4,4.4,4.4,4.16,4.16,4.16,4.16,4.04,4.04,4.04,4.04,3.64,3.64,3.64,3.64,3.68,3.68,3.68,3.68
12/15/2011,KWH,3.68,3.68,3.68,3.68,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,4.96,4.96,4.96,4.96,5,5,5,5,5.12,5.12,5.12,5.12,5.88,5.88,5.88,5.88,5.76,5.76,5.76,5.76,5.64,5.64,5.64,5.64,5.52,5.52,5.52,5.52,5.48,5.48,5.48,5.48,5.32,5.32,5.32,5.32,5.16,5.16,5.16,5.16,5,5,5,5,4,4,4,4,4.04,4.04,4.04,4.04,3.96,3.96,3.96,3.96,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.8,3.8,3.8,3.8,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08
12/16/2011,KWH,3.12,3.12,3.12,3.12,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.04,3.04,3.04,3.04,3,3,3,3,3.16,3.16,3.16,3.16,3.08,3.08,3.08,3.08,2.84,2.84,2.84,2.84,3.4,3.4,3.4,3.4,3.52,3.52,3.52,3.52,3.56,3.56,3.56,3.56,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.64,3.64,3.64,3.64,3.6,3.6,3.6,3.6,3.88,3.88,3.88,3.88,3.92,3.92,3.92,3.92,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.72,3.72,3.72,3.72,3.08,3.08,3.08,3.08,3.12,3.12,3.12,3.12
12/17/2011,KWH,3.04,3.04,3.04,3.04,3,3,3,3,3,3,3,3,3.04,3.04,3.04,3.04,3,3,3,3,3.04,3.04,3.04,3.04,2.88,2.88,2.88,2.88,2.64,2.64,2.64,2.64,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.6,2.6,2.6,2.6,2.72,2.72,2.72,2.72,3.44,3.44,3.44,3.44,3.72,3.72,3.72,3.72,3.52,3.52,3.52,3.52,3.36,3.36,3.36,3.36,3.52,3.52,3.52,3.52,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4,4,4,4,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.92,3.92,3.92,3.92,3.24,3.24,3.24,3.24
12/18/2011,KWH,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.16,3.16,3.16,3.16,3.2,3.2,3.2,3.2,3,3,3,3,2.8,2.8,2.8,2.8,2.52,2.52,2.52,2.52,2.48,2.48,2.48,2.48,3.04,3.04,3.04,3.04,3.64,3.64,3.64,3.64,4.6,4.6,4.6,4.6,4.68,4.68,4.68,4.68,4.52,4.52,4.52,4.52,4.36,4.36,4.36,4.36,4.16,4.16,4.16,4.16,4.04,4.04,4.04,4.04,4.08,4.08,4.08,4.08,4,4,4,4,4,4,4,4,3.92,3.92,3.92,3.92,3.88,3.88,3.88,3.88,3.24,3.24,3.24,3.24
12/19/2011,KWH,3.28,3.28,3.28,3.28,3.16,3.16,3.16,3.16,3.2,3.2,3.2,3.2,3.24,3.24,3.24,3.24,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.12,3.12,3.12,3.12,2.88,2.88,2.88,2.88,3.32,3.32,3.32,3.32,3.44,3.44,3.44,3.44,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.4,3.4,3.4,3.4,3.28,3.28,3.28,3.28,3.32,3.32,3.32,3.32,3.4,3.4,3.4,3.4,3.56,3.56,3.56,3.56,3.8,3.8,3.8,3.8,3.84,3.84,3.84,3.84,3.76,3.76,3.76,3.76,3.72,3.72,3.72,3.72,3.88,3.88,3.88,3.88,3.24,3.24,3.24,3.24,3.32,3.32,3.32,3.32
